segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script01_M030,fear,1.3,4.1,375.461,388.084,0.2530532,0.02530533,0.481526,0.454647,31.11,31.09,True
Sess01_script01_F021,fear,1.3,4.2,388.084,391.343,0.02530533,-0.3759648,0.454647,0.444407,31.09,31.09,True
Sess01_script01_M031,fear,1.4,4,391.343,393.611,-0.3759648,-0.4301905,0.444407,0.509684,31.09,31.09,True
Sess01_script01_F022,fear,1.3,4.3,393.611,397.474,-0.4301905,1.785833,0.509684,0.522484,31.09,31.09,True
Sess01_script01_M032,fear,1.4,4.1,397.474,400.15,1.785833,-0.1843674,0.522484,0.523764,31.09,31.05,True
Sess01_script02_F001,neutral,3.9,3.1,5.153,10.021,0.01084514,-0.01084514,0.517433,0.516153,30.69,30.67,True
Sess01_script02_M001,neutral,3.9,3.1,10.021,15.006,-0.01084514,-0.09760625,0.516153,0.499514,30.67,30.69,True
Sess01_script02_F002,neutral,3.8,3.1,15.006,19.583,-0.09760625,0.02892037,0.499514,0.562162,30.69,30.69,True
Sess01_script02_M002,neutral,3.2,3,19.583,23.913,0.02892037,-0.1373718,0.562162,0.555762,30.69,30.73,True
Sess01_script02_F003,neutral,3.5,3.1,23.913,26.176,-0.1373718,0.003615046,0.555762,0.554482,30.73,30.71,True
Sess01_script02_M003,neutral,3.3,3,26.176,39.881,0.003615046,-0.151832,0.554482,0.521204,30.71,30.73,True
Sess01_script02_F004,neutral,3,3.1,39.881,42.774,-0.151832,0.03253542,0.521204,0.513524,30.73,30.71,True
Sess01_script02_M004,neutral,2.9,3,42.774,49.573,0.03253542,-0.007230093,0.513524,0.495605,30.71,30.73,True
Sess01_script02_F005,neutral,2.5,3,49.573,55.722,-0.007230093,0.03615047,0.495605,0.480246,30.73,30.73,True
Sess01_script02_M005,neutral,2.6,3,55.722,57.571,0.03615047,0.06145579,0.480246,0.476406,30.73,30.75,True
Sess01_script02_F006,neutral,2,2.8,57.571,60.733,0.06145579,-0.07953102,0.476406,0.461046,30.75,30.73,True
Sess01_script02_M006,neutral,2.1,3,60.733,67.854,-0.07953102,1.626771,0.461046,0.448247,30.73,30.73,True
Sess01_script02_M007,neutral,3.9,3,67.854,70.216,1.626771,0.003615046,0.448247,0.446967,30.73,30.75,True
Sess01_script02_F007,neutral,4,3,70.216,72.122,0.003615046,-0.3036639,0.446967,0.440567,30.75,30.75,True
Sess01_script02_M008,neutral,3.8,3,72.122,74.041,-0.3036639,-0.1988275,0.440567,0.436727,30.75,30.75,True
Sess01_script02_F008,happy,4.5,3.6,74.041,80.115,-0.1988275,-0.1915975,0.436727,0.421368,30.75,30.75,True
Sess01_script02_M009,neutral,4.1,3.2,80.115,85.516,-0.1915975,-0.01446019,0.421368,0.397049,30.75,30.75,True
Sess01_script02_F009,neutral,3.9,3.2,85.516,90.071,-0.01446019,-0.1879824,0.397049,0.400889,30.75,30.77,True
Sess01_script02_M010,neutral,3.4,3,90.071,98.259,-0.1879824,-0.003615046,0.400889,0.402169,30.77,30.75,True
Sess01_script02_M011,neutral,3.3,3,98.259,100.871,-0.003615046,-0.2060577,0.402169,0.498165,30.75,30.75,True
Sess01_script02_F010,neutral,2.8,3,100.871,109.086,-0.2060577,-0.1662921,0.498165,0.478966,30.75,30.75,True
Sess01_script02_M012,neutral,2.9,3,109.086,117.166,-0.1662921,0.06507084,0.478966,0.461046,30.75,30.75,True
Sess01_script02_M013,neutral,4,3.2,117.166,140.458,0.06507084,0.4952614,0.461046,0.425208,30.75,30.75,True
Sess01_script02_M014,neutral,3.9,3.2,142.565,150.823,-0.1337567,0,0.423928,0.560882,30.79,30.79,True
Sess01_script02_F012,neutral,4,3.4,150.823,155.105,0,-0.1265266,0.560882,0.549363,30.79,30.79,True
Sess01_script02_F013,angry,2,3,158.657,160.732,-0.307279,-0.1337567,0.525044,0.517364,30.79,30.79,True
Sess01_script02_F014,angry,2.1,2.6,160.732,164.606,-0.1337567,-0.07230093,0.517364,0.510964,30.79,30.77,True
Sess01_script02_M016,angry,2.3,2.6,164.606,166.501,-0.07230093,-0.09399121,0.510964,0.505844,30.77,30.77,True
Sess01_script02_F015,neutral,1.8,2.9,166.501,174.167,-0.09399121,-0.03976551,0.505844,0.487925,30.77,30.77,True
Sess01_script02_F016,neutral,1.7,3,174.167,179.484,-0.03976551,-0.2024426,0.487925,0.478966,30.77,30.73,True
Sess01_script02_M017,neutral,2.2,2.7,179.484,186.55,-0.2024426,0.08314607,0.478966,0.471286,30.73,30.73,True
Sess01_script02_F017,neutral,2,2.6,186.55,189.777,0.08314607,-0.003615046,0.471286,0.480246,30.73,30.73,True
Sess01_script02_M018,neutral,2.4,2.9,189.777,198.895,-0.003615046,-0.1626771,0.480246,0.503285,30.73,30.75,True
Sess01_script02_F018,neutral,3.1,3,198.895,201.219,-0.1626771,1.59785,0.503285,0.496885,30.75,30.75,True
Sess01_script02_M019,neutral,3.3,3,201.219,205.661,1.59785,-0.02892037,0.496885,0.468726,30.75,30.75,True
Sess01_script02_F019,surprise,3.7,2.9,205.661,210.341,-0.02892037,-0.2060577,0.468726,0.461046,30.75,30.75,True
Sess01_script02_M020,neutral,3.5,3,213.986,216.617,0,0.1265266,0.467446,1.043421,30.75,30.73,True
Sess01_script02_F021,neutral,3.3,2.9,216.617,223.896,0.1265266,0.09760625,1.043421,1.346837,30.73,30.71,True
Sess01_script02_M021,neutral,3.7,3,223.896,245.09,0.09760625,1.258036,1.346837,1.138206,30.71,30.69,True
Sess01_script02_F022,happy,4.5,4,245.09,251.294,1.258036,-0.1301417,1.138206,1.129246,30.69,30.69,True
Sess01_script02_M022,happy,4.4,3.8,251.294,257.514,-0.1301417,-0.1879824,1.129246,1.194523,30.69,30.67,True
Sess01_script02_F023,happy,4.5,3.7,257.514,268.417,-0.1879824,0.07591598,1.194523,1.599084,30.67,30.67,True
Sess01_script02_F024,neutral,2.6,2.9,288.078,291.958,-0.3615046,-0.07591598,1.270139,2.179098,30.63,30.61,True
Sess01_script02_M024,neutral,2.6,3,291.958,301.426,-0.07591598,-0.3361993,2.179098,1.578804,30.61,30.63,True
Sess01_script02_F025,neutral,1.6,2.7,301.426,305.986,-0.3361993,1.059209,1.578804,1.528887,30.63,30.61,True
Sess01_script02_M025,neutral,1.8,2.8,305.986,313.454,1.059209,-0.1482169,1.528887,2.393318,30.61,30.61,True
Sess01_script02_F026,neutral,1.6,2.6,313.454,318.828,-0.1482169,-0.3325843,2.393318,1.945338,30.61,30.63,True
Sess01_script02_M026,neutral,1.8,2.7,318.828,321.215,-0.3325843,0.1662921,1.945338,1.929509,30.63,30.59,True
Sess01_script02_F027,neutral,1.6,2.7,321.215,323.931,0.1662921,-0.07591598,1.929509,1.894951,30.59,30.59,True
Sess01_script02_F028,happy,4.5,3.7,323.931,329.264,-0.07591598,-0.01807523,1.894951,1.869352,30.59,30.61,True
Sess01_script02_M027,happy,4.3,3.4,329.264,337.193,-0.01807523,0.05061065,1.869352,1.843753,30.61,30.57,True
Sess01_script02_F029,happy,4.3,3.3,337.193,344.421,0.05061065,0.03253542,1.843753,1.795115,30.57,30.55,True
Sess01_script02_M028,neutral,4.1,3.1,344.421,345.929,0.03253542,-0.007230093,1.795115,1.788715,30.55,30.53,True
Sess01_script02_F030,neutral,3.8,3.2,345.929,356.544,-0.007230093,0.007230093,1.788715,1.862952,30.53,30.53,True
Sess01_script02_M029,neutral,3,2.8,356.544,361.97,0.007230093,0.03976551,1.862952,1.800235,30.53,30.51,True
Sess01_script02_F031,neutral,3.9,3,361.97,372.492,0.03976551,0.2747435,1.800235,1.90903,30.51,30.51,True
Sess01_script02_M030,neutral,3.6,3.1,372.492,375.558,0.2747435,-0.1807523,1.90903,2.255084,30.51,30.51,True
Sess01_script02_F032,neutral,4.3,3.3,375.558,387.905,-0.1807523,-0.1048364,2.255084,1.894951,30.51,30.49,True
Sess01_script02_M031,neutral,3.5,3.1,387.905,391.746,-0.1048364,0.0469956,1.894951,1.832233,30.49,30.49,True
Sess01_script02_F033,neutral,4.2,3.2,391.746,400.644,0.0469956,-0.0542257,1.832233,3.285265,30.49,30.49,True
Sess01_script02_M032,happy,4.4,3.3,400.644,410.95,-0.0542257,-0.3036639,3.285265,2.331881,30.49,30.45,True
Sess01_script03_F001,neutral,3.1,3,4.457,6.781,-0.03253542,-0.1807523,0.769582,0.758062,30.19,30.17,True
Sess01_script03_M001,neutral,3,3,6.781,9.816,-0.1807523,0.02169028,0.758062,0.740143,30.17,30.17,True
Sess01_script03_F002,neutral,2.8,3,9.816,11.776,0.02169028,0.07591598,0.740143,0.731184,30.17,30.21,True
Sess01_script03_M002,neutral,2.8,3,11.776,17.024,0.07591598,-0.3253542,0.731184,0.703025,30.21,30.21,True
Sess01_script03_F003,neutral,2.2,2.9,17.024,27.518,-0.3253542,0.02892037,0.703025,0.681266,30.21,30.15,True
Sess01_script03_M003,neutral,2.2,3,27.518,31.913,0.02892037,0.06145579,0.681266,0.671026,30.15,30.17,True
Sess01_script03_F004,neutral,2.5,2.6,31.913,35.549,0.06145579,0.03253542,0.671026,0.662067,30.17,30.17,True
Sess01_script03_M004,neutral,2.3,2.8,35.549,43.483,0.03253542,-0.0542257,0.662067,0.637748,30.17,30.17,True
Sess01_script03_F005,neutral,2.4,2.5,43.483,49.859,-0.0542257,-0.2638984,0.637748,0.614709,30.17,30.15,True
Sess01_script03_M005,neutral,2.3,2.7,49.859,51.67,-0.2638984,-0.07230093,0.614709,0.612149,30.15,30.13,True
Sess01_script03_F006,neutral,2.2,2.6,51.67,62.582,-0.07230093,-0.310894,0.612149,0.58783,30.13,30.15,True
Sess01_script03_M006,neutral,2.1,2.7,62.582,72.988,-0.310894,0.07230093,0.58783,0.559671,30.15,30.13,True
Sess01_script03_F007,neutral,2.5,2.8,72.988,83.1,0.07230093,-0.1952125,0.559671,0.540472,30.13,30.17,True
Sess01_script03_F008,neutral,2.6,2.5,83.1,103.317,-0.1952125,-0.08676112,0.540472,0.498234,30.17,30.17,True
Sess01_script03_M007,neutral,2.2,2.8,103.317,118.812,-0.08676112,-0.09399121,0.498234,0.536563,30.17,30.17,True
Sess01_script03_F009,angry,2.2,2.8,118.812,121.796,-0.09399121,0.1771373,0.536563,0.530163,30.17,30.15,True
Sess01_script03_M008,angry,2,2.8,121.796,134.321,0.1771373,-0.469956,0.530163,0.512244,30.15,30.15,True
Sess01_script03_M009,neutral,2.2,2.8,149.769,159.522,-0.09760625,0.03615047,0.540403,0.516084,30.17,30.19,True
Sess01_script03_F011,neutral,2.3,2.8,159.522,162.637,0.03615047,0.03253542,0.516084,0.512244,30.19,30.19,True
Sess01_script03_M010,neutral,2.2,2.7,162.637,175.233,0.03253542,0.01084514,0.512244,0.490485,30.19,30.21,True
Sess01_script03_F012,angry,1.8,3,175.233,185.262,0.01084514,-0.1662921,0.490485,0.475126,30.21,30.23,True
Sess01_script03_M011,neutral,2,2.8,185.262,196.715,-0.1662921,-0.155447,0.475126,0.458487,30.23,30.21,True
Sess01_script03_F013,angry,1.8,2.7,196.715,198.413,-0.155447,-0.231363,0.458487,0.452087,30.21,30.23,True
Sess01_script03_M012,neutral,2,2.8,198.413,205.067,-0.231363,0.1120664,0.452087,0.455927,30.23,30.21,True
Sess01_script03_F014,angry,1.4,3.3,227.352,238.432,-0.1988275,-0.2566683,0.440567,0.430328,30.23,30.21,True
Sess01_script03_M014,angry,1.9,3,238.432,241.599,-0.2566683,-0.09399121,0.430328,0.427768,30.21,30.21,True
Sess01_script03_F015,neutral,2,2.8,241.599,249.452,-0.09399121,0.03253542,0.427768,0.417528,30.21,30.21,True
Sess01_script03_M015,neutral,2,2.7,249.452,275.346,0.03253542,-0.1120664,0.417528,0.412409,30.21,30.17,True
Sess01_script03_F016,angry,1.7,3.3,275.346,276.977,-0.1120664,-0.2277479,0.412409,0.393209,30.17,30.17,True
Sess01_script03_M016,angry,1.7,2.8,276.977,298.6,-0.2277479,0.02892037,0.393209,0.39065,30.17,30.15,True
Sess01_script04_M001,neutral,3.6,3,5.184,8.596,0.08676112,-0.2060577,0.353531,0.310013,29.73,29.71,True
Sess01_script04_F001,neutral,4.2,3.3,8.596,10.606,-0.2060577,0.02530533,0.310013,0.289534,29.71,29.71,True
Sess01_script04_M002,neutral,3.7,3,10.606,13.451,0.02530533,0.03253542,0.289534,0.278014,29.71,29.71,True
Sess01_script04_F002,neutral,3.7,3,13.451,16.778,0.03253542,-0.05061065,0.278014,0.267775,29.71,29.67,True
Sess01_script04_M003,neutral,3.4,3,16.778,29.303,-0.05061065,0.06507084,0.267775,0.251136,29.67,29.69,True
Sess01_script04_F003,neutral,4,3.1,29.303,30.133,0.06507084,-0.0469956,0.251136,0.251136,29.69,29.69,True
Sess01_script04_M004,neutral,3,3,30.133,44.043,-0.0469956,0.04338056,0.251136,0.226817,29.69,29.71,True
Sess01_script04_F004,neutral,3.6,3,44.043,49.764,0.04338056,0.003615046,0.226817,0.226817,29.71,29.69,True
Sess01_script04_M005,neutral,3.4,3,49.764,53.434,0.003615046,0.2205178,0.226817,0.219137,29.69,29.69,True
Sess01_script04_M006,neutral,3.2,2.9,53.434,56.821,0.2205178,-0.0542257,0.219137,0.215297,29.69,29.69,True
Sess01_script04_F005,neutral,3.7,3,56.821,61.496,-0.0542257,-0.1879824,0.215297,0.203778,29.69,29.73,True
Sess01_script04_M007,neutral,3.9,3,61.496,69.733,-0.1879824,0.01446019,0.203778,0.208898,29.73,29.73,True
Sess01_script04_F006,neutral,4,3,69.733,77.399,0.01446019,-0.05784074,0.208898,0.216577,29.73,29.71,True
Sess01_script04_M008,neutral,3.3,3,77.399,89.649,-0.05784074,-0.4518808,0.216577,0.217857,29.71,29.65,True
Sess01_script04_F007,neutral,3.6,3,89.649,95.886,-0.4518808,-0.1915975,0.217857,0.206338,29.65,29.61,True
Sess01_script04_M009,neutral,2.3,2.7,95.886,106.417,-0.1915975,0.155447,0.206338,0.197378,29.61,29.63,True
Sess01_script04_F008,neutral,2.2,2.4,106.417,110.637,0.155447,0.0469956,0.197378,0.193538,29.63,29.63,True
Sess01_script04_M010,neutral,2.3,2.6,110.637,117.991,0.0469956,-0.3145091,0.193538,0.194818,29.63,29.63,True
Sess01_script04_F009,neutral,2,2.4,117.991,119.256,-0.3145091,-0.09760625,0.194818,0.196098,29.63,29.65,True
Sess01_script04_M011,neutral,2,2.6,119.256,126.52,-0.09760625,0.1771373,0.196098,0.189698,29.65,29.65,True
Sess01_script04_F010,surprise,2.2,2.5,126.52,129.672,0.1771373,-0.03615047,0.189698,0.182019,29.65,29.67,True
Sess01_script04_M012,neutral,2.2,2.6,129.672,132.022,-0.03615047,-0.3361993,0.182019,0.182019,29.67,29.65,True
Sess01_script04_F011,angry,1.9,2.9,132.022,134.633,-0.3361993,0.0469956,0.182019,0.199938,29.65,29.65,True
Sess01_script04_M013,neutral,1.9,2.6,134.633,141.804,0.0469956,0.01084514,0.199938,0.189698,29.65,29.67,True
Sess01_script04_F012,angry,1.9,2.8,141.804,146.688,0.01084514,0.003615046,0.189698,0.188418,29.67,29.69,True
Sess01_script04_M014,neutral,1.9,2.7,146.688,169.635,0.003615046,-0.02892037,0.188418,0.184579,29.69,29.69,True
Sess01_script04_F013,surprise,1.8,2.5,169.635,171.232,-0.02892037,-0.2422081,0.184579,0.184579,29.69,29.71,True
Sess01_script04_F014,surprise,1.8,2.5,171.232,172.309,-0.2422081,-0.06868588,0.184579,0.176899,29.71,29.67,True
Sess01_script04_M015,neutral,1.8,2.8,172.309,188.58,-0.06868588,-0.2385931,0.176899,0.166659,29.67,29.73,True
Sess01_script04_F015,surprise,1.7,3.4,188.58,190.374,-0.2385931,0.02169028,0.166659,0.173059,29.73,29.73,True
Sess01_script04_F016,surprise,1.6,3.5,193.707,198.357,-0.1265266,-0.02169028,0.174339,0.175619,29.73,29.75,True
Sess01_script04_M017,neutral,1.6,3.1,198.357,210.164,-0.02169028,-0.2024426,0.175619,0.165379,29.75,29.75,True
Sess01_script04_F017,neutral,1.6,3,210.164,223.59,-0.2024426,-0.02530533,0.165379,0.16154,29.75,29.75,True
Sess01_script04_M018,angry,1.5,3.3,223.59,232.495,-0.02530533,-0.2819736,0.16154,0.1577,29.75,29.75,True
Sess01_script04_F018,angry,1.4,3.8,232.495,238.139,-0.2819736,-0.1626771,0.1577,0.1513,29.75,29.77,True
Sess01_script04_M019,angry,1.5,3.5,238.139,244.8,-0.1626771,0.06868588,0.1513,0.14746,29.77,29.75,True
Sess01_script04_F019,angry,1.4,4.3,244.8,263.148,0.06868588,-0.02530533,0.14746,0.14106,29.75,29.75,True
Sess01_script04_F020,angry,1.2,4.4,263.148,273.82,-0.02530533,-0.1084514,0.14106,0.133381,29.75,29.75,True
Sess01_script04_M020,angry,1.3,3.7,273.82,286.7,-0.1084514,-0.01807523,0.133381,0.121861,29.75,29.71,True
Sess01_script05_M001,neutral,2.2,2.3,5.785,14.606,0.01807523,-0.2892037,0.110342,0.111622,29.77,29.79,True
Sess01_script05_F001,neutral,2.2,1.9,14.606,16.881,-0.2892037,0.003615046,0.111622,0.116742,29.79,29.81,True
Sess01_script05_M002,neutral,2.1,2,16.881,24.997,0.003615046,-0.03976551,0.116742,0.105222,29.81,29.79,True
Sess01_script05_F002,neutral,2.2,1.8,24.997,27.316,-0.03976551,-0.2205178,0.105222,0.14746,29.79,29.79,True
Sess01_script05_M003,neutral,2.2,1.7,27.316,30.256,-0.2205178,-0.2241329,0.14746,0.124421,29.79,29.83,True
Sess01_script05_F003,angry,2.1,2.3,30.256,34.492,-0.2241329,-0.1048364,0.124421,0.096262,29.83,29.81,True
Sess01_script05_M004,neutral,2,2.1,34.492,46.429,-0.1048364,-0.2711285,0.096262,0.107782,29.81,29.79,True
Sess01_script05_F004,neutral,2,2.3,46.429,51.792,-0.2711285,-0.2024426,0.107782,0.126981,29.79,29.81,True
Sess01_script05_M005,neutral,2,2.2,51.792,58.023,-0.2024426,-0.2169028,0.126981,0.109062,29.81,29.81,True
Sess01_script05_M006,neutral,2.1,2.2,58.023,73.935,-0.2169028,0.1699072,0.109062,0.109062,29.81,29.81,True
Sess01_script05_F005,sad,1.6,1.9,73.935,88.085,0.1699072,-0.09037616,0.109062,0.091143,29.81,29.83,True
Sess01_script05_M007,sad,1.7,1.9,88.085,92.369,-0.09037616,-0.05784074,0.091143,0.086023,29.83,29.85,True
Sess01_script05_F006,sad,1.6,1.9,92.369,100.497,-0.05784074,-0.08314607,0.086023,0.084743,29.85,29.83,True
Sess01_script05_M008,sad,1.6,1.8,100.497,110.23,-0.08314607,-0.07591598,0.084743,0.075783,29.83,29.87,True
Sess01_script05_F007,sad,1.5,1.9,110.23,133.423,-0.07591598,0.02892037,0.075783,0.082183,29.87,29.91,True
Sess01_script05_M009,sad,1.4,1.8,133.423,146.114,0.02892037,0.01446019,0.082183,0.073223,29.91,29.91,True
Sess01_script05_F008,sad,1.4,2,146.114,155.345,0.01446019,-0.0542257,0.073223,0.070664,29.91,29.93,True
Sess01_script05_M010,sad,1.5,2,155.345,158.27,-0.0542257,0.05784074,0.070664,0.071944,29.93,29.95,True
Sess01_script05_F009,sad,1.5,1.9,158.27,166.034,0.05784074,0.1879824,0.071944,0.065544,29.95,29.93,True
Sess01_script05_M011,sad,1.5,1.9,166.034,178.732,0.1879824,-0.2132877,0.065544,0.069384,29.93,29.95,True
Sess01_script05_F010,sad,1.4,1.9,178.732,187.395,-0.2132877,0.03253542,0.069384,0.077063,29.95,29.93,True
Sess01_script05_M012,sad,1.4,2,187.395,211.665,0.03253542,0.2458232,0.077063,0.077063,29.93,29.95,True
Sess01_script05_F011,sad,1.7,2,211.665,223.554,0.2458232,-0.2530532,0.077063,0.071944,29.95,29.95,True
Sess01_script05_M013,sad,1.5,2,223.554,265.762,-0.2530532,-0.1409868,0.071944,0.071944,29.95,29.87,True
Sess01_script05_F012,sad,1.5,2,265.762,273.483,-0.1409868,-0.1626771,0.071944,0.071944,29.87,29.87,True
Sess01_script05_M014,sad,1.6,2.1,273.483,279.057,-0.1626771,-0.2169028,0.071944,0.066824,29.87,29.83,True
Sess01_script05_M015,sad,1.5,2,279.057,283.726,-0.2169028,-0.1192965,0.066824,0.074503,29.83,29.83,True
Sess01_script05_F013,sad,1.9,2.1,283.726,292.255,-0.1192965,0.701319,0.074503,0.062984,29.83,29.79,True
Sess01_script05_M016,sad,1.8,2.2,292.255,296.238,0.701319,0.03615047,0.062984,0.064264,29.79,29.79,True
Sess01_script05_F014,sad,1.6,2.2,296.238,304.442,0.03615047,-0.1012213,0.064264,0.064264,29.79,29.75,True
Sess01_script05_M017,sad,1.6,2.2,304.442,319.11,-0.1012213,-0.2638984,0.064264,0.061704,29.75,29.71,True
Sess01_script05_F015,sad,1.3,2,319.11,331.576,-0.2638984,0.02169028,0.061704,0.057864,29.71,29.65,True
Sess01_script05_M018,sad,1.5,2,331.576,346.576,0.02169028,0.02530533,0.057864,0.22527,29.65,29.63,True
Sess01_script05_F016,sad,1.2,2.3,346.576,362.105,0.02530533,0.03253542,0.22527,0.22783,29.63,29.63,True
Sess01_script05_M019,sad,1.4,2,362.105,384.492,0.03253542,-0.1807523,0.22783,0.22271,29.63,29.67,True
Sess01_script05_F017,sad,1.2,2.1,384.492,394.022,-0.1807523,-0.39404,0.22271,0.22527,29.67,29.69,True
Sess01_script05_M020,sad,1.3,2,394.022,398.958,-0.39404,-0.06145579,0.22527,0.22783,29.69,29.73,True
Sess01_script05_F018,sad,1.2,3,398.958,407.604,-0.06145579,-0.1771373,0.22783,0.23167,29.73,29.71,True
