segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script02_F025,neutral,1.6,2.7,301.426,305.986,-0.3361993,1.059209,1.578804,1.528887,30.63,30.61,True
Sess01_script02_F026,neutral,1.6,2.6,313.454,318.828,-0.1482169,-0.3325843,2.393318,1.945338,30.61,30.63,True
Sess01_script02_F027,neutral,1.6,2.7,321.215,323.931,0.1662921,-0.07591598,1.929509,1.894951,30.59,30.59,True
Sess01_script02_F028,happy,4.5,3.7,323.931,329.264,-0.07591598,-0.01807523,1.894951,1.869352,30.59,30.61,True
Sess01_script02_F029,happy,4.3,3.3,337.193,344.421,0.05061065,0.03253542,1.843753,1.795115,30.57,30.55,True
Sess01_script02_F030,neutral,3.8,3.2,345.929,356.544,-0.007230093,0.007230093,1.788715,1.862952,30.53,30.53,True
Sess01_script02_F031,neutral,3.9,3,361.97,372.492,0.03976551,0.2747435,1.800235,1.90903,30.51,30.51,True
Sess01_script02_F032,neutral,4.3,3.3,375.558,387.905,-0.1807523,-0.1048364,2.255084,1.894951,30.51,30.49,True
Sess01_script02_F033,neutral,4.2,3.2,391.746,400.644,0.0469956,-0.0542257,1.832233,3.285265,30.49,30.49,True
Sess01_script03_F001,neutral,3.1,3,4.457,6.781,-0.03253542,-0.1807523,0.769582,0.758062,30.19,30.17,True
Sess01_script03_F002,neutral,2.8,3,9.816,11.776,0.02169028,0.07591598,0.740143,0.731184,30.17,30.21,True
Sess01_script03_F003,neutral,2.2,2.9,17.024,27.518,-0.3253542,0.02892037,0.703025,0.681266,30.21,30.15,True
Sess01_script03_F004,neutral,2.5,2.6,31.913,35.549,0.06145579,0.03253542,0.671026,0.662067,30.17,30.17,True
Sess01_script03_F005,neutral,2.4,2.5,43.483,49.859,-0.0542257,-0.2638984,0.637748,0.614709,30.17,30.15,True
Sess01_script03_F006,neutral,2.2,2.6,51.67,62.582,-0.07230093,-0.310894,0.612149,0.58783,30.13,30.15,True
Sess01_script03_F007,neutral,2.5,2.8,72.988,83.1,0.07230093,-0.1952125,0.559671,0.540472,30.13,30.17,True
Sess01_script03_F008,neutral,2.6,2.5,83.1,103.317,-0.1952125,-0.08676112,0.540472,0.498234,30.17,30.17,True
Sess01_script03_F009,angry,2.2,2.8,118.812,121.796,-0.09399121,0.1771373,0.536563,0.530163,30.17,30.15,True
Sess01_script03_F011,neutral,2.3,2.8,159.522,162.637,0.03615047,0.03253542,0.516084,0.512244,30.19,30.19,True
Sess01_script03_F012,angry,1.8,3,175.233,185.262,0.01084514,-0.1662921,0.490485,0.475126,30.21,30.23,True
Sess01_script03_F013,angry,1.8,2.7,196.715,198.413,-0.155447,-0.231363,0.458487,0.452087,30.21,30.23,True
Sess01_script03_F014,angry,1.4,3.3,227.352,238.432,-0.1988275,-0.2566683,0.440567,0.430328,30.23,30.21,True
Sess01_script03_F015,neutral,2,2.8,241.599,249.452,-0.09399121,0.03253542,0.427768,0.417528,30.21,30.21,True
Sess01_script03_F016,angry,1.7,3.3,275.346,276.977,-0.1120664,-0.2277479,0.412409,0.393209,30.17,30.17,True
Sess01_script04_F001,neutral,4.2,3.3,8.596,10.606,-0.2060577,0.02530533,0.310013,0.289534,29.71,29.71,True
Sess01_script04_F002,neutral,3.7,3,13.451,16.778,0.03253542,-0.05061065,0.278014,0.267775,29.71,29.67,True
Sess01_script04_F003,neutral,4,3.1,29.303,30.133,0.06507084,-0.0469956,0.251136,0.251136,29.69,29.69,True
Sess01_script04_F004,neutral,3.6,3,44.043,49.764,0.04338056,0.003615046,0.226817,0.226817,29.71,29.69,True
Sess01_script04_F005,neutral,3.7,3,56.821,61.496,-0.0542257,-0.1879824,0.215297,0.203778,29.69,29.73,True
Sess01_script04_F006,neutral,4,3,69.733,77.399,0.01446019,-0.05784074,0.208898,0.216577,29.73,29.71,True
Sess01_script04_F007,neutral,3.6,3,89.649,95.886,-0.4518808,-0.1915975,0.217857,0.206338,29.65,29.61,True
Sess01_script04_F008,neutral,2.2,2.4,106.417,110.637,0.155447,0.0469956,0.197378,0.193538,29.63,29.63,True
Sess01_script04_F009,neutral,2,2.4,117.991,119.256,-0.3145091,-0.09760625,0.194818,0.196098,29.63,29.65,True
Sess01_script04_F010,surprise,2.2,2.5,126.52,129.672,0.1771373,-0.03615047,0.189698,0.182019,29.65,29.67,True
Sess01_script04_F011,angry,1.9,2.9,132.022,134.633,-0.3361993,0.0469956,0.182019,0.199938,29.65,29.65,True
Sess01_script04_F012,angry,1.9,2.8,141.804,146.688,0.01084514,0.003615046,0.189698,0.188418,29.67,29.69,True
Sess01_script04_F013,surprise,1.8,2.5,169.635,171.232,-0.02892037,-0.2422081,0.184579,0.184579,29.69,29.71,True
Sess01_script04_F014,surprise,1.8,2.5,171.232,172.309,-0.2422081,-0.06868588,0.184579,0.176899,29.71,29.67,True
Sess01_script04_F015,surprise,1.7,3.4,188.58,190.374,-0.2385931,0.02169028,0.166659,0.173059,29.73,29.73,True
Sess01_script04_F016,surprise,1.6,3.5,193.707,198.357,-0.1265266,-0.02169028,0.174339,0.175619,29.73,29.75,True
Sess01_script04_F017,neutral,1.6,3,210.164,223.59,-0.2024426,-0.02530533,0.165379,0.16154,29.75,29.75,True
Sess01_script04_F018,angry,1.4,3.8,232.495,238.139,-0.2819736,-0.1626771,0.1577,0.1513,29.75,29.77,True
Sess01_script04_F019,angry,1.4,4.3,244.8,263.148,0.06868588,-0.02530533,0.14746,0.14106,29.75,29.75,True
Sess01_script04_F020,angry,1.2,4.4,263.148,273.82,-0.02530533,-0.1084514,0.14106,0.133381,29.75,29.75,True
Sess01_script05_F001,neutral,2.2,1.9,14.606,16.881,-0.2892037,0.003615046,0.111622,0.116742,29.79,29.81,True
Sess01_script05_F002,neutral,2.2,1.8,24.997,27.316,-0.03976551,-0.2205178,0.105222,0.14746,29.79,29.79,True
Sess01_script05_F003,angry,2.1,2.3,30.256,34.492,-0.2241329,-0.1048364,0.124421,0.096262,29.83,29.81,True
Sess01_script05_F004,neutral,2,2.3,46.429,51.792,-0.2711285,-0.2024426,0.107782,0.126981,29.79,29.81,True
Sess01_script05_F005,sad,1.6,1.9,73.935,88.085,0.1699072,-0.09037616,0.109062,0.091143,29.81,29.83,True
Sess01_script05_F006,sad,1.6,1.9,92.369,100.497,-0.05784074,-0.08314607,0.086023,0.084743,29.85,29.83,True
Sess01_script05_F007,sad,1.5,1.9,110.23,133.423,-0.07591598,0.02892037,0.075783,0.082183,29.87,29.91,True
Sess01_script05_F008,sad,1.4,2,146.114,155.345,0.01446019,-0.0542257,0.073223,0.070664,29.91,29.93,True
Sess01_script05_F009,sad,1.5,1.9,158.27,166.034,0.05784074,0.1879824,0.071944,0.065544,29.95,29.93,True
Sess01_script05_F010,sad,1.4,1.9,178.732,187.395,-0.2132877,0.03253542,0.069384,0.077063,29.95,29.93,True
Sess01_script05_F011,sad,1.7,2,211.665,223.554,0.2458232,-0.2530532,0.077063,0.071944,29.95,29.95,True
Sess01_script05_F012,sad,1.5,2,265.762,273.483,-0.1409868,-0.1626771,0.071944,0.071944,29.87,29.87,True
Sess01_script05_F013,sad,1.9,2.1,283.726,292.255,-0.1192965,0.701319,0.074503,0.062984,29.83,29.79,True
Sess01_script05_F014,sad,1.6,2.2,296.238,304.442,0.03615047,-0.1012213,0.064264,0.064264,29.79,29.75,True
Sess01_script05_F015,sad,1.3,2,319.11,331.576,-0.2638984,0.02169028,0.061704,0.057864,29.71,29.65,True
Sess01_script05_F016,sad,1.2,2.3,346.576,362.105,0.02530533,0.03253542,0.22527,0.22783,29.63,29.63,True
Sess01_script05_F017,sad,1.2,2.1,384.492,394.022,-0.1807523,-0.39404,0.22271,0.22527,29.67,29.69,True
Sess01_script05_F018,sad,1.2,3,398.958,407.604,-0.06145579,-0.1771373,0.22783,0.23167,29.73,29.71,True
Sess01_script05_F019,sad,1.3,2.8,408.822,430.732,-0.0542257,-0.06507084,0.23039,0.22911,29.73,29.73,True
Sess01_script05_F020,sad,1.5,2.2,437.513,457.356,-0.1699072,0.01807523,0.22783,0.22527,29.77,29.79,True
Sess01_script06_F001,neutral,3,2.9,5.058,16.154,1.811138,0.9796776,0.191992,0.22655,29.35,29.37,True
Sess01_script06_F002,disgust,2,2.9,23.282,35.125,0.1265266,-0.3795799,0.211191,0.200951,29.37,29.37,True
Sess01_script06_F004,disgust,2,3.1,42.538,49.935,-0.1409868,-0.01446019,0.206071,0.206071,29.39,29.41,True
Sess01_script06_F005,angry,2.2,2.7,55.615,60.056,-0.2169028,0.09399121,0.203511,0.200951,29.43,29.41,True
Sess01_script06_F006,angry,1.7,3.3,82.54,85.854,0.03976551,0.08314607,0.208631,0.206071,29.47,29.49,True
Sess01_script06_F007,angry,2.1,2.8,89.375,92.993,0.09037616,-0.07953102,0.206071,0.209911,29.49,29.53,True
Sess01_script06_F008,angry,1.8,3.9,96.718,106.503,-0.06145579,0.1771373,0.212471,0.209911,29.53,29.53,True
Sess01_script06_F009,disgust,2.1,2.7,145.983,147.769,0.01446019,-0.3470445,0.212471,0.216311,29.61,29.59,True
Sess01_script06_F010,surprise,2.7,3,164.915,167.117,0.1192965,0.1337567,0.209911,0.209911,29.67,29.67,True
Sess01_script06_F011,surprise,3.8,4.3,183.714,195.557,-0.09399121,0.03976551,0.213751,0.215031,29.69,29.69,True
Sess01_script06_F012,surprise,3.3,4.4,232.69,245.81,0.02169028,-0.2277479,0.21759,0.22015,29.65,29.63,True
Sess01_script06_F013,angry,3.2,4.1,247.43,253.031,-0.4771861,0.06868588,0.21887,0.23039,29.61,29.63,True
Sess01_script06_F015,happy,5,4.9,271.635,273.856,0.02169028,0.07230093,0.23679,0.23807,29.65,29.69,True
Sess01_script06_F016,happy,4.6,4.4,278.041,282.66,-0.06507084,-0.4446507,0.23679,0.23679,29.69,29.71,True
Sess01_script06_F017,happy,4.5,4.4,290.564,298.051,-0.1915975,-0.1048364,0.23679,0.23807,29.69,29.71,True
Sess01_script06_F018,happy,4.5,3.9,304.223,311.419,0.07591598,-0.03253542,0.23679,0.23935,29.69,29.73,True
Sess01_script06_F019,happy,4.1,4.4,320.27,326.306,0.03253542,0.2241329,0.271348,0.252149,29.71,29.69,True
Sess01_script06_F022,happy,4.5,4.4,366.699,371.664,-0.1843674,0.01446019,0.261109,0.257269,29.75,29.77,True
Sess01_script06_F023,happy,4.7,4.5,376.91,391.704,0.2024426,0.03615047,0.261109,0.252149,29.79,29.79,True
Sess01_script06_F025,happy,4.9,4.9,414.475,417.634,0.03615047,-0.2530532,0.257269,0.281588,29.77,29.79,True
Sess01_impro01_F001,neutral,2.7,2.7,4.507,7.631,-0.234978,-0.0469956,0.520368,0.530615,29.71,29.67,True
Sess01_impro01_F002,neutral,2.9,3.1,14.191,23.728,-0.003615046,-0.01084514,0.549828,0.530615,29.67,29.69,True
Sess01_impro01_F003,neutral,3.2,2.8,32.165,37.036,-0.03615047,0.03976551,0.544705,0.551109,29.73,29.73,True
Sess01_impro01_F004,neutral,3.1,2.9,45.042,49.837,-0.05784074,0.01446019,0.540862,0.533177,29.75,29.77,True
Sess01_impro01_F005,disgust,2,2.9,58.105,72.293,0,0.03253542,0.717622,0.538301,29.77,29.77,True
Sess01_impro01_F006,angry,2,2.9,86.45,100.154,0.0469956,-0.09037616,0.544705,0.721465,29.77,29.77,True
Sess01_impro01_F007,disgust,2.7,2.9,120.957,127.867,-0.1192965,-0.02169028,0.797036,0.785508,29.79,29.77,True
Sess01_impro01_F008,angry,2.2,3.2,144.372,157.978,-0.2422081,-0.01084514,0.922561,0.96483,29.81,29.79,True
Sess01_impro01_F009,angry,1.9,2.9,200.171,202.758,-0.03253542,0.003615046,1.267214,1.253124,29.85,29.85,True
Sess01_impro01_F010,angry,1.9,3.1,209.317,216.823,0.0469956,0,1.273618,1.223664,29.87,29.89,True
Sess01_impro01_F011,angry,2.1,3.3,225.343,233.836,-0.01446019,-0.03976551,1.209575,1.194204,29.89,29.91,True
Sess01_impro01_F012,neutral,2,2.9,256.354,261.833,0.003615046,0.701319,1.441412,1.36456,29.83,29.85,True
Sess01_impro01_F013,angry,1.7,3.2,284.461,292.67,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_F014,angry,1.4,4.2,302.189,310.335,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro01_F015,angry,1.2,3.5,310.335,318.28,0.1807523,0.1807523,1.560732,1.560732,29.73,29.73,True
Sess01_impro02_F001,neutral,3,2.6,14.257,16.842,-0.1988275,0.03615047,0.230823,0.219295,29.21,29.25,True
Sess01_impro02_F002,neutral,2.6,2.6,22.743,23.978,0.02169028,0.01807523,0.209048,0.207767,29.21,29.25,True
Sess01_impro02_F003,neutral,2.9,2.6,32.427,33.361,0.02530533,-0.06507084,0.302552,0.287181,29.25,29.25,True
Sess01_impro02_F004,neutral,2.6,2.6,45.356,50.074,0.03976551,-0.01807523,0.205206,0.200082,29.23,29.21,True
Sess01_impro02_F005,neutral,2.5,2.5,51.099,56.823,0.03615047,0.02169028,0.198801,0.19624,29.25,29.21,True
Sess01_impro02_F006,neutral,3,2.6,91.648,94.15,0.03615047,-0.06868588,0.177027,0.170622,29.19,29.21,True
Sess01_impro02_F007,neutral,2.4,2.7,97.057,102.472,-0.1952125,-0.3506595,0.168061,0.170622,29.23,29.21,True
Sess01_impro02_F008,surprise,2.3,2.9,108.444,109.683,0.007230093,-0.01084514,0.162937,0.162937,29.21,29.23,True
Sess01_impro02_F009,neutral,2.6,2.8,123.792,125.708,0.02892037,-0.1771373,0.157814,0.156533,29.23,29.21,True
Sess01_impro02_F010,neutral,2.7,3.2,127.506,129.493,-0.05784074,0.01084514,0.157814,0.156533,29.21,29.23,True
Sess01_impro02_F011,neutral,2.6,3,144.972,153.792,-0.0542257,-0.01446019,0.157814,0.155252,29.23,29.23,True
Sess01_impro02_F012,neutral,2.5,3.1,166.286,169.492,-0.0469956,-0.0542257,0.179588,0.189835,29.25,29.21,True
Sess01_impro02_F013,sad,1.9,2.7,175.713,179.629,-0.01807523,-0.1373718,0.179588,0.174465,29.23,29.27,True
Sess01_impro02_F014,neutral,2.1,2.8,188.669,194.448,-0.1084514,0.01084514,0.174465,0.164218,29.25,29.25,True
Sess01_impro02_F015,sad,2,3.5,209.272,212.372,0.003615046,-0.1915975,0.162937,0.151409,29.19,29.17,True
Sess01_impro02_F016,sad,2.2,2.9,219.712,220.366,-0.1048364,-0.2747435,0.151409,0.151409,29.19,29.19,True
Sess01_impro02_F017,sad,2.1,2.7,222.91,228.415,0.01446019,0.01446019,0.151409,0.146286,29.17,29.13,True
Sess01_impro02_F018,sad,2,2.8,231.684,244.361,0.03615047,-0.03615047,0.148848,0.146286,29.13,29.13,True
Sess01_impro02_F019,sad,1.9,2.8,246.969,255.023,-0.09399121,0.01807523,0.147567,0.142443,29.11,29.09,True
Sess01_impro02_F020,sad,2.9,2.8,262.163,278.091,-0.03253542,-0.003615046,0.146286,0.15269,29.09,29.05,True
Sess01_impro02_F021,neutral,3.8,3,284.05,285.873,-0.2566683,-0.01084514,0.145005,0.146286,29.05,29.05,True
Sess01_impro02_F022,neutral,3.6,3,287.511,289.825,-0.06868588,-0.1771373,0.143724,0.142443,29.03,29.03,True
Sess01_impro03_F001,neutral,2.9,3,7.692,10.084,-0.1626771,-0.1879824,0.162937,0.173184,29.23,29.25,True
Sess01_impro03_F002,neutral,2.3,2.7,15.509,16.407,-0.05061065,-0.05784074,0.168061,0.164218,29.23,29.23,True
Sess01_impro03_F003,angry,2,2.7,18.368,27.756,-0.3759648,0.05784074,0.160375,0.141162,29.23,29.25,True
Sess01_impro03_F004,neutral,2,2.7,33.105,37.903,-0.02530533,-0.03615047,0.133477,0.130915,29.23,29.23,True
Sess01_impro03_F005,neutral,1.9,2.6,38.491,45.063,-0.09760625,-0.1915975,0.127073,0.125792,29.23,29.21,True
Sess01_impro03_F006,angry,2,2.6,51.559,56.937,0.003615046,-0.08676112,0.150128,0.148848,29.23,29.23,True
Sess01_impro03_F007,neutral,1.8,2.6,56.937,64.338,-0.08676112,-0.1626771,0.148848,0.124511,29.23,29.27,True
Sess01_impro03_F008,angry,1.9,3,73.815,77.213,-0.3361993,0.03976551,0.130915,0.110421,29.31,29.29,True
Sess01_impro03_F009,angry,1.9,3.1,87.438,93.045,-0.02169028,0.05784074,0.118107,0.112983,29.37,29.39,True
Sess01_impro03_F010,angry,1.9,3,93.045,100.182,0.05784074,0.1771373,0.112983,0.112983,29.39,29.37,True
Sess01_impro03_F011,neutral,1.9,2.8,102.306,109.769,0.02892037,-0.3289692,0.127073,0.120668,29.37,29.37,True
Sess01_impro03_F012,neutral,2.6,2.9,111.11,119.379,0.02892037,0.01084514,0.119388,0.121949,29.35,29.37,True
Sess01_impro03_F013,neutral,2.2,2.7,125.322,127.093,0.01807523,0.03615047,0.133477,0.280777,29.37,29.37,True
Sess01_impro03_F014,neutral,2.1,2.7,142.6,143.496,-0.151832,0.02530533,,,,,True
Sess01_impro03_F015,neutral,1.9,2.7,144.395,145.567,-0.06145579,0.02892037,,,,,True
Sess01_impro03_F016,neutral,2.4,2.7,152.634,161.756,0.02530533,1.605081,,,,,True
Sess01_impro03_F017,angry,1.9,3.2,169.785,173.611,1.753298,-0.01446019,,,,,True
Sess01_impro03_F018,surprise,2.1,2.9,181.879,183.234,-0.02530533,0.007230093,,,,,True
Sess01_impro03_F019,surprise,2,3,186.716,188.858,-0.01446019,-0.01446019,,,,,True
Sess01_impro03_F020,surprise,1.9,3,194.445,196.879,-0.3289692,0.01446019,,,,,True
Sess01_impro03_F021,surprise,1.9,3.3,210.191,212.036,-0.03253542,-0.01446019,,,,,True
Sess01_impro03_F022,neutral,2,3.5,229.258,236.131,0.0469956,-0.06507084,,,,,True
Sess01_impro03_F024,fear,1.6,3.6,252.639,265.3,0.05061065,-0.2530532,,,,,True
Sess01_impro04_F001,neutral,4,3,6.022,7.919,0.02892037,-0.01446019,,,,,True
Sess01_impro04_F002,neutral,3.7,3,9.136,10.558,1.670151,1.077284,,,,,True
Sess01_impro04_F003,neutral,2.4,2.7,11.791,14.81,0.01446019,0.3145091,,,,,True
Sess01_impro04_F004,neutral,3.9,3,16.739,21.26,-0.05784074,-0.02892037,,,,,True
Sess01_impro04_F005,neutral,4,3,29.685,38.647,0.02530533,-0.1807523,,,,,True
Sess01_impro04_F006,neutral,3.5,2.9,41.318,44.037,-0.07953102,-0.08314607,,,,,True
Sess01_impro04_F007,neutral,3.2,3.1,46.598,58.072,-0.1626771,0.02530533,,,,,True
Sess01_impro04_F008,neutral,4.1,3.1,62.878,66.409,0.01084514,0.01807523,,,,,True
Sess01_impro04_F009,neutral,3.8,3,67.53,68.97,-0.02530533,-0.2205178,,,,,True
Sess01_impro04_F010,neutral,4,3,74.693,83.682,0.03615047,-0.0542257,,,,,True
Sess01_impro04_F011,neutral,4,3,93.763,99.061,0.02169028,-0.08676112,,,,,True
Sess01_impro04_F012,neutral,4.2,3.1,103.119,105.273,0.01807523,-0.01807523,,,,,True
Sess01_impro04_F013,happy,4.4,3.4,106.316,123.175,-0.2892037,-0.09037616,,,,,True
Sess01_impro04_F014,happy,4.6,3.3,128.225,130.346,0.007230093,-0.02169028,,,,,True
Sess01_impro04_F015,happy,4.6,3.4,139.874,144.233,-0.2060577,0.01807523,,,,,True
Sess01_impro04_F016,happy,4.7,3.6,149.903,153.404,-0.02169028,0.007230093,,,,,True
Sess01_impro04_F017,happy,4.5,3.4,155.028,165.764,-0.06507084,-0.01084514,,,,,True
Sess01_impro04_F018,happy,4.2,3.2,170.854,172.135,0.02892037,0.007230093,,,,,True
Sess01_impro04_F019,neutral,4.2,3,173.516,177.383,-0.03253542,0.01084514,,,,,True
Sess01_impro04_F020,neutral,3.1,3.1,179.048,180.576,-0.003615046,-0.01084514,,,,,True
Sess01_impro04_F021,neutral,2.9,3.3,184.744,195.955,0.02169028,0.003615046,,,,,True
Sess01_impro04_F022,neutral,3.9,2.9,195.955,203.23,0.003615046,-0.09760625,,,,,True
Sess01_impro04_F023,happy,4.5,3.2,205,207.466,-0.0469956,-0.01807523,,,,,True
Sess01_impro04_F024,happy,4.7,3.6,208.848,213.54,-0.2783586,-0.2169028,,,,,True
Sess01_impro04_F025,neutral,4.2,3.6,216.594,218.264,0.003615046,1.370103,,,,,True
Sess01_impro04_F026,neutral,3.5,3.2,219.112,222.972,-0.3398144,0.07230093,,,,,True
Sess01_impro04_F027,happy,4.6,3.7,227.097,230.617,0.4121153,-0.2855887,,,,,True
Sess01_impro04_F028,happy,4.5,3.9,236.565,243.362,0.04338056,-0.4121153,,,,,True
Sess01_impro04_F029,happy,4.4,3.6,249.384,254.234,0.06507084,-0.2855887,,,,,True
Sess01_impro04_F031,neutral,4.1,3.5,261.876,269.74,-0.1482169,0.02530533,,,,,True
Sess01_impro04_F032,neutral,3.7,3.6,269.74,271.121,0.02530533,-0.02892037,,,,,True
Sess01_impro04_F033,happy,4.4,3.6,273.683,276.302,-0.04338056,-0.08314607,,,,,True
Sess01_script01_M001,surprise,1.7,4,7.152,15.476,-0.03253542,0.05061065,4.408951,4.651463,34.66,34.59,True
Sess01_script01_M002,angry,1.3,4.3,19.786,26.493,-0.4735711,-0.2928188,4.478828,4.746299,34.61,34.55,True
Sess01_script01_M003,angry,1.5,3.8,26.493,28.943,-0.2928188,2.653444,4.746299,4.579696,34.55,34.53,True
Sess01_script01_M004,fear,1.5,3.5,32.167,39.264,1.97743,-0.1048364,4.683502,4.932125,34.5,34.43,True
Sess01_script01_M005,fear,1.3,3.8,46.833,60.445,-0.05061065,-0.02892037,5.703753,5.630704,34.25,34.13,True
Sess01_script01_M006,angry,1.2,4.5,60.445,64.024,-0.02892037,-0.01084514,5.630704,5.820375,34.13,34.13,True
Sess01_script01_M007,surprise,1.5,4.1,65.189,73.016,-0.2096727,-0.09399121,6.161271,5.161525,34.11,34.15,True
Sess01_script01_M008,surprise,1.5,3.6,83.209,97.483,0.01446019,0.01084514,4.636085,4.377585,34.07,34.07,True
